sampling_date,site,flux_type,sampling_zone,type_zone,vegetated,microsite,co2_mg_c_m2_h,ch4_mg_c_m2_h,n2o_mg_m2_h,er_mg_c_m2_h,gpp_mg_c_m2_h
6/23/2022,LBL,lake,disturbed,lake_disturbed,NA,4,11.3592898,0.278426136,-0.014197179,NA,NA
6/23/2022,LBL,lake,undisturbed,lake_undisturbed,NA,4,10.32187251,0.054546765,NA,NA,NA
6/23/2022,LBL,lake,disturbed,lake_disturbed,NA,1,9.857723279,0.188596629,0.00156539,NA,NA
6/23/2022,LBL,lake,undisturbed,lake_undisturbed,NA,2,13.76832416,0.144810823,0.002810917,NA,NA
6/23/2022,LBL,lake,undisturbed,lake_undisturbed,NA,3,9.213180196,0.061468379,-0.051553849,NA,NA
6/24/2022,BBL,lake,disturbed,lake_disturbed,NA,2,11.29100694,0.209517955,0.001760274,NA,NA
6/24/2022,BBL,lake,disturbed,lake_disturbed,NA,1,9.192224987,0.996501225,0.00104406,NA,NA
6/24/2022,BBL,lake,undisturbed,lake_undisturbed,NA,1,26.7677513,0.271418548,0.000367967,NA,NA
6/24/2022,BBL,lake,disturbed,lake_disturbed,NA,4,21.63842478,0.222071274,0.002295413,NA,NA
6/24/2022,BBL,lake,undisturbed,lake_undisturbed,NA,4,8.798512928,-0.526683234,0.00026672,NA,NA
6/24/2022,BBL,lake,disturbed,lake_disturbed,NA,3,37.06552186,0.392592327,-0.000591731,NA,NA
6/24/2022,BBL,lake,undisturbed,lake_undisturbed,NA,2,26.52147041,-0.616146815,0.014263098,NA,NA
6/24/2022,BBL,lake,undisturbed,lake_undisturbed,NA,3,34.57511949,NA,-0.135130281,NA,NA
7/1/2022,LBL,lake,disturbed,lake_disturbed,NA,4,13.43300311,0.179478905,-0.000862757,NA,NA
7/1/2022,LBL,lake,disturbed,lake_disturbed,NA,2,17.29374843,11.82551877,-0.003276961,NA,NA
7/1/2022,LBL,lake,disturbed,lake_disturbed,NA,3,16.99887188,0.695532501,0.000565684,NA,NA
7/1/2022,LBL,lake,undisturbed,lake_undisturbed,NA,4,3.933895293,0.067980269,0.003402425,NA,NA
7/1/2022,LBL,lake,disturbed,lake_disturbed,NA,1,7.8110195,0.068179904,-0.00430254,NA,NA
7/1/2022,LBL,lake,undisturbed,lake_undisturbed,NA,1,4.823836203,0.064659974,-0.058747791,NA,NA
7/1/2022,LBL,lake,undisturbed,lake_undisturbed,NA,3,4.644569406,0.017334667,-0.000374904,NA,NA
7/1/2022,LBL,lake,undisturbed,lake_undisturbed,NA,2,5.08190328,0.068743556,-0.001806267,NA,NA
7/2/2022,BBL,lake,disturbed,lake_disturbed,NA,2,5.759127591,0.114552308,-0.002628724,NA,NA
7/2/2022,BBL,lake,disturbed,lake_disturbed,NA,3,3.403899796,0.048168948,-0.006060068,NA,NA
7/2/2022,BBL,lake,undisturbed,lake_undisturbed,NA,4,-5.207841427,0.132270186,-0.116535925,NA,NA
7/2/2022,BBL,lake,disturbed,lake_disturbed,NA,1,0.063086682,0.077797156,-0.005459516,NA,NA
7/2/2022,BBL,lake,undisturbed,lake_undisturbed,NA,1,-0.396312644,0.011714787,-0.009159859,NA,NA
7/2/2022,BBL,lake,disturbed,lake_disturbed,NA,4,1.857300454,0.071550372,0.000727878,NA,NA
7/2/2022,BBL,lake,undisturbed,lake_undisturbed,NA,3,0.894360213,0.045200578,-0.013112086,NA,NA
7/2/2022,BBL,lake,undisturbed,lake_undisturbed,NA,2,0.602707484,0.052907506,0.000306104,NA,NA
7/24/2022,BBL,lake,undisturbed,lake_undisturbed,NA,3,-0.653839183,0.092959375,0.007891725,NA,NA
7/24/2022,BBL,lake,disturbed,lake_disturbed,NA,3,14.61635269,0.175271429,0.008518181,NA,NA
7/24/2022,BBL,lake,undisturbed,lake_undisturbed,NA,1,2.584714458,0.046028125,0.005155561,NA,NA
7/24/2022,BBL,lake,undisturbed,lake_undisturbed,NA,2,3.691206225,0.076324763,0.005196607,NA,NA
7/24/2022,BBL,lake,undisturbed,lake_undisturbed,NA,4,7.399540201,0.034491883,0.007794543,NA,NA
7/24/2022,BBL,lake,disturbed,lake_disturbed,NA,1,9.430478927,11.06289145,0.011146246,NA,NA
7/24/2022,BBL,lake,disturbed,lake_disturbed,NA,4,10.70524751,0.124789231,0.009157614,NA,NA
7/24/2022,BBL,lake,disturbed,lake_disturbed,NA,2,7.161099272,0.164250748,-0.063758499,NA,NA
7/25/2022,LBL,lake,disturbed,lake_disturbed,NA,2,19.5171624,0.331249065,-0.002724799,NA,NA
7/25/2022,LBL,lake,disturbed,lake_disturbed,NA,1,22.72708827,0.560944805,-0.006317116,NA,NA
7/25/2022,LBL,lake,disturbed,lake_disturbed,NA,3,19.27396366,24.77884573,0.012471832,NA,NA
7/25/2022,LBL,lake,disturbed,lake_disturbed,NA,4,5.4066894,0.655360402,-0.106500705,NA,NA
7/25/2022,LBL,lake,undisturbed,lake_undisturbed,NA,4,2.992310722,0.042575982,-0.002034845,NA,NA
7/25/2022,LBL,lake,undisturbed,lake_undisturbed,NA,1,3.140244782,0.004260794,-0.000181863,NA,NA
7/25/2022,LBL,lake,undisturbed,lake_undisturbed,NA,2,4.311158939,0.080709787,-0.008520839,NA,NA
7/25/2022,LBL,lake,undisturbed,lake_undisturbed,NA,3,1.952276588,0.062505342,-0.009389056,NA,NA
8/24/2022,BBL,lake,disturbed,lake_disturbed,NA,4,12.39118997,NA,NA,NA,NA
8/24/2022,LBL,lake,disturbed,lake_disturbed,NA,4,4.568182897,-0.024464685,0.00688813,NA,NA
8/24/2022,LBL,lake,disturbed,lake_disturbed,NA,3,6.924163797,0.652042848,0.014295519,NA,NA
8/24/2022,BBL,lake,undisturbed,lake_undisturbed,NA,3,2.19876571,0.008985556,-0.009202519,NA,NA
8/24/2022,BBL,lake,undisturbed,lake_undisturbed,NA,4,4.706387924,-0.018624993,0.008968156,NA,NA
8/24/2022,BBL,lake,disturbed,lake_disturbed,NA,3,15.16206234,-0.028634248,0.005572356,NA,NA
8/24/2022,LBL,lake,undisturbed,lake_undisturbed,NA,2,4.667449155,-0.037531447,0.00575272,NA,NA
8/24/2022,LBL,lake,undisturbed,lake_undisturbed,NA,3,3.395290767,-0.047193328,0.004816931,NA,NA
8/24/2022,LBL,lake,undisturbed,lake_undisturbed,NA,4,4.180318287,-1.742762355,0.009699092,NA,NA
8/24/2022,LBL,lake,disturbed,lake_disturbed,NA,2,7.605431157,-0.126455491,0.009345411,NA,NA
8/24/2022,BBL,lake,undisturbed,lake_undisturbed,NA,2,3.315493205,0.084800032,-0.004884054,NA,NA
8/24/2022,BBL,lake,disturbed,lake_disturbed,NA,2,15.4044364,NA,NA,NA,NA
8/24/2022,LBL,lake,undisturbed,lake_undisturbed,NA,1,3.983172742,-0.019627202,0.001440203,NA,NA
8/24/2022,BBL,lake,disturbed,lake_disturbed,NA,1,11.9435897,4.688018815,NA,NA,NA
8/24/2022,BBL,lake,undisturbed,lake_undisturbed,NA,1,2.386979807,0.078828308,-0.006372318,NA,NA
8/24/2022,LBL,lake,disturbed,lake_disturbed,NA,1,9.222866231,0.010215807,0.022120722,NA,NA
8/26/2022,EL,lake,undisturbed,lake_undisturbed,NA,3,3.505182246,0.03842665,-0.002269725,NA,NA
8/26/2022,EL,lake,undisturbed,lake_undisturbed,NA,2,3.121329952,0.196198121,0.000379023,NA,NA
8/26/2022,EL,lake,undisturbed,lake_undisturbed,NA,4,2.964631292,1.743401578,-0.00171157,NA,NA
8/26/2022,EL,lake,undisturbed,lake_undisturbed,NA,1,3.6415985,0.068880087,0.003309962,NA,NA
8/26/2022,EL,lake,disturbed,lake_disturbed,NA,2,6.342940616,0.050057406,-0.008620693,NA,NA
8/26/2022,EL,lake,disturbed,lake_disturbed,NA,1,3.58230834,-0.006952555,0.047932397,NA,NA
8/26/2022,EL,lake,disturbed,lake_disturbed,NA,4,-1.686244033,7.609113388,-0.026895055,NA,NA
8/26/2022,EL,lake,disturbed,lake_disturbed,NA,3,7.006778619,0.033662182,0.0028372,NA,NA
6/29/2023,BBL,lake,disturbed,lake_disturbed,NA,3,61.59573206,0.755559489,0.012443626,NA,NA
6/29/2023,BBL,lake,disturbed,lake_disturbed,NA,4,23.21267541,0.511856388,0.014420469,NA,NA
6/29/2023,BBL,lake,disturbed,lake_disturbed,NA,2,9.641340065,1.821004223,6.51E-05,NA,NA
6/29/2023,BBL,lake,undisturbed,lake_undisturbed,NA,2,3.457549063,0.050821553,-0.001205245,NA,NA
6/29/2023,BBL,lake,disturbed,lake_disturbed,NA,1,8.207133798,0.228525492,-0.002034206,NA,NA
6/29/2023,BBL,lake,undisturbed,lake_undisturbed,NA,1,5.976603598,0.094126603,0.002128286,NA,NA
6/29/2023,BBL,lake,undisturbed,lake_undisturbed,NA,4,7.67472401,0.084153302,0.002852614,NA,NA
6/29/2023,LBL,lake,disturbed,lake_disturbed,NA,2,4.227337319,0.955249726,0.005217918,NA,NA
6/29/2023,BBL,lake,undisturbed,lake_undisturbed,NA,3,7.523466324,0.114792275,-0.001734275,NA,NA
6/29/2023,LBL,lake,disturbed,lake_disturbed,NA,1,15.02320909,0.054455495,0.001823273,NA,NA
6/29/2023,LBL,lake,disturbed,lake_disturbed,NA,4,3.680595613,3.500186215,0.004619327,NA,NA
6/29/2023,LBL,lake,undisturbed,lake_undisturbed,NA,4,2.472637876,0.08996319,0.011843035,NA,NA
6/29/2023,LBL,lake,disturbed,lake_disturbed,NA,3,2.004375015,0.048389618,0.016964149,NA,NA
6/29/2023,LBL,lake,undisturbed,lake_undisturbed,NA,3,2.879296584,0.078227684,0.013777204,NA,NA
6/29/2023,LBL,lake,undisturbed,lake_undisturbed,NA,1,6.953962963,0.04294282,0.00155925,NA,NA
6/29/2023,LBL,lake,undisturbed,lake_undisturbed,NA,2,4.978355082,0.110456417,6.03E-05,NA,NA
7/4/2023,BBL,lake,center,lake_center,NA,1,12.28840676,0.235929611,-0.007956697,NA,NA
7/4/2023,BBL,lake,center,lake_center,NA,2,-10.93795456,0.532263291,-0.005392902,NA,NA
7/4/2023,BBL,lake,center,lake_center,NA,3,-4.822942547,0.137291076,-0.007048368,NA,NA
7/4/2023,BBL,lake,center,lake_center,NA,4,10.88547082,0.445561912,-0.008889523,NA,NA
7/4/2023,BBL,lake,disturbed,lake_disturbed,NA,4,6.601821944,0.230136716,-0.003757655,NA,NA
7/4/2023,BBL,lake,undisturbed,lake_undisturbed,NA,4,0.169456571,0.098547898,-0.00662017,NA,NA
7/4/2023,LBL,lake,center,lake_center,NA,4,NA,0.196259066,-0.006266842,NA,NA
7/4/2023,LBL,lake,center,lake_center,NA,1,4.484583136,0.254964726,-0.008359048,NA,NA
7/4/2023,LBL,lake,center,lake_center,NA,2,-19.52339117,0.14321827,-0.003404406,NA,NA
7/4/2023,LBL,lake,center,lake_center,NA,3,6.212905673,0.283151681,-0.003239808,NA,NA
7/4/2023,LBL,lake,disturbed,lake_disturbed,NA,2,5.518814483,2.215966727,-0.00260527,NA,NA
7/4/2023,BBL,lake,disturbed,lake_disturbed,NA,2,23.26689843,1.02164135,-0.004780193,NA,NA
7/4/2023,BBL,lake,disturbed,lake_disturbed,NA,3,12.85376997,0.373423419,-0.004789363,NA,NA
7/4/2023,BBL,lake,undisturbed,lake_undisturbed,NA,3,1.514310505,-0.581572564,-0.005807396,NA,NA
7/4/2023,LBL,lake,undisturbed,lake_undisturbed,NA,4,-37.84386229,0.081833405,-0.006592327,NA,NA
7/4/2023,BBL,lake,disturbed,lake_disturbed,NA,1,20.62944253,1.156580243,-0.003730145,NA,NA
7/4/2023,LBL,lake,disturbed,lake_disturbed,NA,4,6.108746528,2.944525159,-0.002646539,NA,NA
7/4/2023,LBL,lake,disturbed,lake_disturbed,NA,1,-4.013421852,0.102612198,0.000243503,NA,NA
7/4/2023,LBL,lake,undisturbed,lake_undisturbed,NA,3,12.86069565,0.434026376,0.002039514,NA,NA
7/4/2023,LBL,lake,undisturbed,lake_undisturbed,NA,1,0.84677012,0.064881988,-0.000288509,NA,NA
7/4/2023,LBL,lake,disturbed,lake_disturbed,NA,3,0.734817616,28.1304674,-0.003283925,NA,NA
7/4/2023,BBL,lake,undisturbed,lake_undisturbed,NA,2,6.449250741,0.523396613,-0.003006491,NA,NA
7/4/2023,BBL,lake,undisturbed,lake_undisturbed,NA,1,6.404637546,0.349761537,0.000906179,NA,NA
7/4/2023,LBL,lake,undisturbed,lake_undisturbed,NA,2,1.017761082,-0.0619242,-0.001217991,NA,NA
7/6/2023,EL,lake,center,lake_center,NA,2,0.834819423,0.071430881,-0.000917693,NA,NA
7/6/2023,EL,lake,disturbed,lake_disturbed,NA,4,4.138378678,0.726476435,0.009472286,NA,NA
7/6/2023,EL,lake,center,lake_center,NA,1,-0.175745985,0.097423939,-0.001113652,NA,NA
7/6/2023,EL,lake,undisturbed,lake_undisturbed,NA,1,5.911534526,0.459008969,-0.000934893,NA,NA
7/6/2023,EL,lake,undisturbed,lake_undisturbed,NA,2,8.698768084,11.48781502,0.001010256,NA,NA
7/6/2023,EL,lake,center,lake_center,NA,3,1.498685624,0.06792541,-0.000439541,NA,NA
7/6/2023,EL,lake,center,lake_center,NA,4,-4.597923512,0.108302635,0.001805072,NA,NA
7/6/2023,EL,lake,undisturbed,lake_undisturbed,NA,4,2.858178184,2.752271029,-0.002014981,NA,NA
7/6/2023,EL,lake,disturbed,lake_disturbed,NA,3,1.811452601,0.038933782,0.003608407,NA,NA
7/6/2023,EL,lake,undisturbed,lake_undisturbed,NA,3,6.65094989,8.137014502,-0.000173722,NA,NA
7/6/2023,EL,lake,disturbed,lake_disturbed,NA,2,1.013630806,0.360837834,0.00333782,NA,NA
7/6/2023,EL,lake,disturbed,lake_disturbed,NA,1,2.451943356,3.394445944,0.00109755,NA,NA
7/13/2023,BBL,lake,disturbed,lake_disturbed,NA,3,8.018808132,-0.414259733,0.002579506,NA,NA
7/13/2023,BBL,lake,disturbed,lake_disturbed,NA,2,29.39304658,NA,0.005293546,NA,NA
7/13/2023,BBL,lake,disturbed,lake_disturbed,NA,4,8.377793021,-0.138421557,0.010316457,NA,NA
7/13/2023,BBL,lake,disturbed,lake_disturbed,NA,1,29.26326502,2.689359133,-0.012352054,NA,NA
7/13/2023,BBL,lake,undisturbed,lake_undisturbed,NA,2,33.99056,0.661025935,0.000240076,NA,NA
7/13/2023,BBL,lake,undisturbed,lake_undisturbed,NA,4,16.51874809,0.147870537,-0.001535491,NA,NA
7/13/2023,BBL,lake,undisturbed,lake_undisturbed,NA,1,49.66990001,0.793765248,-0.008604052,NA,NA
7/13/2023,LBL,lake,center,lake_center,NA,1,16.27311365,0.290706912,-0.006663248,NA,NA
7/13/2023,LBL,lake,center,lake_center,NA,2,60.38105176,1.27497388,0.003621893,NA,NA
7/13/2023,BBL,lake,undisturbed,lake_undisturbed,NA,3,24.49402111,0.3817512,0.008956945,NA,NA
7/13/2023,LBL,lake,disturbed,lake_disturbed,NA,4,10.32199706,0.265441255,-0.000520427,NA,NA
7/13/2023,LBL,lake,undisturbed,lake_undisturbed,NA,3,10.89475494,0.069877622,-0.004122266,NA,NA
7/13/2023,LBL,lake,undisturbed,lake_undisturbed,NA,4,15.75150211,0.31622333,0.000619946,NA,NA
7/13/2023,LBL,lake,center,lake_center,NA,4,31.3355826,0.565019761,0.001457124,NA,NA
7/13/2023,LBL,lake,disturbed,lake_disturbed,NA,3,15.94341708,28.55318162,0.005499995,NA,NA
7/13/2023,LBL,lake,undisturbed,lake_undisturbed,NA,2,6.536195348,NA,-0.0110538,NA,NA
7/13/2023,LBL,lake,center,lake_center,NA,3,42.44301073,0.866105151,0.001303412,NA,NA
7/13/2023,LBL,lake,disturbed,lake_disturbed,NA,2,8.390231653,8.984146259,-4.68E-05,NA,NA
7/13/2023,LBL,lake,undisturbed,lake_undisturbed,NA,1,16.73301605,-0.160502133,0.007191918,NA,NA
7/13/2023,LBL,lake,disturbed,lake_disturbed,NA,1,2.568280914,3.104278799,0.0015932,NA,NA
7/16/2023,BBL,lake,center,lake_center,NA,3,17.81442483,0.524306458,0.000703715,NA,NA
7/16/2023,BBL,lake,center,lake_center,NA,4,11.71610261,0.27796278,-0.00571501,NA,NA
7/16/2023,BBL,lake,center,lake_center,NA,2,15.23462388,0.502672408,-0.005811943,NA,NA
7/16/2023,BBL,lake,center,lake_center,NA,1,13.98451576,0.431511358,-0.000767615,NA,NA
7/19/2023,EL,lake,center,lake_center,NA,4,-5.418301137,0.002466154,-0.010369904,NA,NA
7/19/2023,EL,lake,disturbed,lake_disturbed,NA,4,-1.755699738,14.12374516,-0.007145609,NA,NA
7/19/2023,EL,lake,center,lake_center,NA,3,-6.279347416,-0.065811345,-0.003674921,NA,NA
7/19/2023,EL,lake,disturbed,lake_disturbed,NA,3,-1.785885074,13.13067913,-0.000712128,NA,NA
7/19/2023,EL,lake,center,lake_center,NA,2,-4.064732783,0.052601282,0.004847593,NA,NA
7/19/2023,EL,lake,disturbed,lake_disturbed,NA,2,-1.705696537,-0.03486853,0.001779481,NA,NA
7/19/2023,EL,lake,center,lake_center,NA,1,-9.67742418,0.430881872,0.0033235,NA,NA
7/19/2023,EL,lake,disturbed,lake_disturbed,NA,1,4.835509964,12.13794737,0.010328084,NA,NA
7/19/2023,EL,lake,undisturbed,lake_undisturbed,NA,3,-11.14886696,7.900659288,-0.00359732,NA,NA
7/19/2023,EL,lake,undisturbed,lake_undisturbed,NA,4,-41.1918457,21.00222938,0.007558205,NA,NA
7/19/2023,EL,lake,undisturbed,lake_undisturbed,NA,2,6.257881537,22.46279448,0.005283203,NA,NA
7/19/2023,EL,lake,undisturbed,lake_undisturbed,NA,1,-0.429746037,1.064958847,0.005171258,NA,NA
7/31/2023,BBL,lake,center,lake_center,NA,1,-5.718911076,0.876032491,-0.019755457,NA,NA
7/31/2023,LBL,lake,center,lake_center,NA,1,23.62302388,1.012332808,-0.013374527,NA,NA
7/31/2023,LBL,lake,center,lake_center,NA,2,26.70767647,25.29312283,-0.015380011,NA,NA
7/31/2023,BBL,lake,disturbed,lake_disturbed,NA,2,18.1322262,0.333445459,-0.008276449,NA,NA
7/31/2023,BBL,lake,center,lake_center,NA,4,7.135531584,0.356126571,-0.027012344,NA,NA
7/31/2023,BBL,lake,center,lake_center,NA,2,-1.98629938,0.161043178,-0.027988776,NA,NA
7/31/2023,BBL,lake,center,lake_center,NA,3,-0.154783016,0.393147595,-0.017991511,NA,NA
7/31/2023,BBL,lake,disturbed,lake_disturbed,NA,1,11.57039132,5.173421662,0.404048094,NA,NA
7/31/2023,LBL,lake,disturbed,lake_disturbed,NA,4,13.18392645,NA,1.179038486,NA,NA
7/31/2023,LBL,lake,center,lake_center,NA,3,18.49046722,0.542519456,-0.01725916,NA,NA
7/31/2023,LBL,lake,center,lake_center,NA,4,19.66470386,0.546622337,-0.019682157,NA,NA
7/31/2023,LBL,lake,undisturbed,lake_undisturbed,NA,1,12.53697205,0.732193177,-0.018210102,NA,NA
7/31/2023,LBL,lake,disturbed,lake_disturbed,NA,3,6.514477887,6.991572436,-0.020589485,NA,NA
7/31/2023,LBL,lake,disturbed,lake_disturbed,NA,1,-4.384434925,3.015147496,0.609518838,NA,NA
7/31/2023,LBL,lake,disturbed,lake_disturbed,NA,2,9.37336501,0.648790914,-0.022513087,NA,NA
7/31/2023,BBL,lake,undisturbed,lake_undisturbed,NA,3,2.462779795,3.473457849,1.499694436,NA,NA
7/31/2023,BBL,lake,undisturbed,lake_undisturbed,NA,4,2.730854606,0.123802475,-0.005794514,NA,NA
7/31/2023,BBL,lake,disturbed,lake_disturbed,NA,3,38.20481785,0.243614779,-0.007014844,NA,NA
7/31/2023,BBL,lake,disturbed,lake_disturbed,NA,4,44.86577072,0.382083037,-0.005777594,NA,NA
7/31/2023,LBL,lake,undisturbed,lake_undisturbed,NA,4,9.096782713,0.013506958,0.82038002,NA,NA
7/31/2023,BBL,lake,undisturbed,lake_undisturbed,NA,1,2.721126627,-0.303862735,-0.004521129,NA,NA
7/31/2023,BBL,lake,undisturbed,lake_undisturbed,NA,2,-1.565009396,0.176582678,1.005415648,NA,NA
7/31/2023,LBL,lake,undisturbed,lake_undisturbed,NA,2,9.925513652,0.186966278,1.317465665,NA,NA
7/31/2023,LBL,lake,undisturbed,lake_undisturbed,NA,3,11.82520092,4.179184995,1.353118903,NA,NA
6/14/2022,BBL,tundra,undisturbed,tundra_undisturbed,y,BBI4,0.668349109,0.080671306,NA,29.96492157,-29.29657246
6/14/2022,BBL,tundra,undisturbed,tundra_undisturbed,y,BBI3,5.575084128,0.009709808,NA,22.39015149,-16.81506736
6/14/2022,BBL,tundra,undisturbed,tundra_undisturbed,y,BBI2,6.061580173,0.000508065,NA,22.15484352,-16.09326335
6/14/2022,BBL,tundra,undisturbed,tundra_undisturbed,y,BBI1,-11.93020113,0.003319197,NA,25.50461934,-37.43482047
6/14/2022,BBL,tundra,disturbed,tundra_disturbed,n,BBS1,3.692965073,0.011265644,NA,28.26071719,-24.56775212
6/14/2022,BBL,tundra,disturbed,tundra_disturbed,y,BBS2,7.947190554,0.012430507,NA,46.84628168,-38.89909113
6/14/2022,BBL,tundra,disturbed,tundra_disturbed,n,BBS3,4.336542054,0.014816678,NA,10.24526814,-5.908726086
6/14/2022,BBL,tundra,disturbed,tundra_disturbed,y,BBS4,14.17012847,0.012096183,NA,58.23771859,-44.06759012
6/15/2022,LBL,tundra,undisturbed,tundra_undisturbed,y,LBI1,-31.23779242,-0.001639045,NA,47.60210708,-78.8398995
6/15/2022,LBL,tundra,undisturbed,tundra_undisturbed,y,LBI2,31.09688439,0.001042981,NA,42.22596183,-11.12907744
6/15/2022,LBL,tundra,undisturbed,tundra_undisturbed,y,LBI3,8.750061339,0.002200567,NA,38.77716046,-30.02709912
6/15/2022,LBL,tundra,undisturbed,tundra_undisturbed,y,LBI4,43.77678134,0.003287425,NA,38.58422962,5.19255172
6/15/2022,LBL,tundra,disturbed,tundra_disturbed,y,LBS4,NA,0.002708942,NA,40.17013631,NA
6/15/2022,LBL,tundra,disturbed,tundra_disturbed,y,LBS1,-45.97189407,0.005732947,NA,18.67310997,-64.64500404
6/23/2022,LBL,tundra,undisturbed,tundra_undisturbed,y,LBI1,-84.84277328,-0.001339989,NA,79.74747836,-164.5902516
6/23/2022,LBL,tundra,undisturbed,tundra_undisturbed,y,LBI2,33.9895409,-0.00541769,NA,66.17897755,-32.18943665
6/23/2022,LBL,tundra,undisturbed,tundra_undisturbed,y,LBI3,-38.48586846,-0.003269034,NA,102.4429947,-140.9288632
6/23/2022,LBL,tundra,undisturbed,tundra_undisturbed,y,LBI4,35.61089708,-0.002982852,NA,52.55143708,-16.94054
6/23/2022,LBL,tundra,disturbed,tundra_disturbed,y,LBS4,-84.8093862,-0.000314495,NA,87.48935014,-172.2987363
6/23/2022,LBL,tundra,disturbed,tundra_disturbed,n,LBS2,-13.09276507,0.000268039,NA,62.83118744,-75.92395251
6/23/2022,LBL,tundra,disturbed,tundra_disturbed,y,LBS1,-108.013711,-0.00197841,NA,93.06751893,-201.0812299
6/25/2022,BBL,tundra,undisturbed,tundra_undisturbed,y,BBI1,-2.595365881,-0.005990507,NA,33.84068003,-36.43604591
6/25/2022,BBL,tundra,undisturbed,tundra_undisturbed,y,BBI2,-9.442193086,-0.003416352,NA,42.48370412,-51.92589721
6/25/2022,BBL,tundra,undisturbed,tundra_undisturbed,y,BBI3,-12.51837291,-0.002152175,NA,63.80664316,-76.32501607
